Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,63,1,28.0,0,1-2 Year,Yes,2630.0,122.0,111,0
Female,23,1,10.0,1,< 1 Year,No,28750.0,152.0,70,0
Male,51,1,28.0,0,> 2 Years,Yes,47094.0,124.0,279,0
Male,23,1,37.0,0,< 1 Year,Yes,32334.0,151.0,25,0
Female,25,1,28.0,1,< 1 Year,No,36060.0,152.0,285,0
Male,53,1,29.0,1,1-2 Year,No,32606.0,26.0,227,0
Male,58,1,41.0,0,> 2 Years,Yes,57996.0,12.0,132,1
Female,78,1,28.0,0,1-2 Year,Yes,27935.0,124.0,47,0
Female,47,1,35.0,1,1-2 Year,No,27667.0,26.0,59,0
Male,30,1,15.0,1,< 1 Year,No,2630.0,152.0,127,0
Male,48,1,28.0,0,> 2 Years,Yes,34787.0,26.0,132,1
Female,23,1,20.0,0,< 1 Year,Yes,2630.0,152.0,145,1
Male,24,1,29.0,1,< 1 Year,No,28521.0,152.0,72,0
Male,43,1,8.0,1,1-2 Year,No,28602.0,124.0,281,0
Male,45,1,22.0,1,1-2 Year,No,31155.0,124.0,207,0
Female,41,1,28.0,0,1-2 Year,Yes,37376.0,13.0,88,0
Male,26,1,18.0,0,< 1 Year,Yes,26270.0,152.0,280,0
Female,25,1,15.0,1,< 1 Year,No,35528.0,152.0,203,0
Female,22,1,29.0,0,< 1 Year,Yes,2630.0,152.0,194,0
Male,46,1,28.0,0,1-2 Year,Yes,2630.0,122.0,42,0
Male,22,1,21.0,0,1-2 Year,Yes,25981.0,26.0,176,0
Female,25,1,46.0,1,< 1 Year,No,23524.0,152.0,151,0
Female,51,1,28.0,0,1-2 Year,Yes,39698.0,152.0,117,1
Male,42,1,8.0,0,1-2 Year,No,45219.0,124.0,68,0
Female,34,1,7.0,0,1-2 Year,Yes,33806.0,154.0,273,1
Female,36,1,10.0,1,1-2 Year,No,2630.0,152.0,58,0
Female,34,1,15.0,1,1-2 Year,No,30246.0,152.0,233,0
Female,35,1,28.0,0,1-2 Year,Yes,21747.0,26.0,213,0
Male,25,1,24.0,1,< 1 Year,No,29439.0,152.0,106,0
Female,49,1,8.0,0,1-2 Year,Yes,58231.0,124.0,29,0
Male,32,1,11.0,1,< 1 Year,Yes,2630.0,163.0,63,0
Female,47,1,39.0,0,> 2 Years,Yes,25785.0,26.0,46,0
Male,54,1,39.0,0,1-2 Year,Yes,37376.0,26.0,163,0
Male,59,1,28.0,1,1-2 Year,Yes,34419.0,124.0,185,0
Female,23,1,29.0,1,< 1 Year,No,30067.0,152.0,75,0
Male,20,1,8.0,0,< 1 Year,Yes,31713.0,160.0,107,0
Male,41,1,28.0,0,1-2 Year,Yes,25431.0,124.0,41,0
Female,51,1,48.0,0,1-2 Year,Yes,2630.0,15.0,129,0
Male,32,1,50.0,0,1-2 Year,Yes,34370.0,124.0,101,0
Female,36,1,28.0,0,1-2 Year,Yes,32652.0,26.0,232,0
Male,52,1,28.0,0,1-2 Year,Yes,48257.0,26.0,137,0
Female,24,1,41.0,1,< 1 Year,No,45097.0,152.0,198,0
Male,51,1,28.0,0,1-2 Year,Yes,71352.0,122.0,290,0
Female,40,1,28.0,1,1-2 Year,No,51913.0,26.0,55,0
Male,20,1,47.0,0,< 1 Year,Yes,29374.0,160.0,35,1
Male,43,1,19.0,1,1-2 Year,No,21565.0,124.0,162,0
Male,48,1,31.0,0,1-2 Year,Yes,2630.0,120.0,54,0
Female,26,1,34.0,0,< 1 Year,No,22727.0,152.0,69,0
Male,24,1,21.0,1,< 1 Year,No,32396.0,152.0,259,0
Female,24,1,8.0,1,< 1 Year,No,41633.0,152.0,245,0
Male,34,1,6.0,0,1-2 Year,Yes,2630.0,163.0,166,0
Male,26,1,28.0,1,1-2 Year,No,32311.0,26.0,261,0
Female,26,1,28.0,1,< 1 Year,No,53026.0,152.0,130,0
Male,46,1,41.0,0,1-2 Year,Yes,43350.0,152.0,39,0
Male,49,1,28.0,0,1-2 Year,Yes,43797.0,124.0,12,1
Male,48,1,28.0,1,1-2 Year,No,36996.0,124.0,160,0
Male,27,1,15.0,0,< 1 Year,Yes,2630.0,152.0,261,0
Female,48,1,28.0,1,1-2 Year,No,41861.0,52.0,273,0
Male,26,1,16.0,1,< 1 Year,No,33476.0,152.0,110,0
Male,26,1,8.0,0,< 1 Year,Yes,2630.0,160.0,133,0
Male,51,1,8.0,0,1-2 Year,Yes,64322.0,7.0,174,0
Male,36,1,8.0,0,1-2 Year,Yes,30233.0,4.0,264,0
Female,21,1,14.0,0,< 1 Year,Yes,53127.0,152.0,74,0
Male,78,1,35.0,1,1-2 Year,No,33854.0,124.0,90,0
Male,21,1,50.0,0,< 1 Year,Yes,28082.0,160.0,280,0
Female,24,1,28.0,0,< 1 Year,Yes,22836.0,152.0,199,0
Male,46,1,45.0,1,1-2 Year,No,24567.0,26.0,44,0
Male,23,1,2.0,1,< 1 Year,No,2630.0,152.0,174,0
Female,24,1,36.0,0,< 1 Year,Yes,36619.0,152.0,26,0
Male,42,1,8.0,1,1-2 Year,No,40611.0,26.0,78,0
Female,43,1,28.0,0,> 2 Years,Yes,50645.0,25.0,244,1
Male,40,1,11.0,0,1-2 Year,Yes,33201.0,26.0,65,1
Female,28,1,30.0,1,< 1 Year,No,29030.0,152.0,273,0
Male,42,1,35.0,0,1-2 Year,Yes,2630.0,156.0,196,0
Female,57,1,28.0,0,1-2 Year,Yes,34244.0,26.0,75,1
Male,56,1,21.0,0,1-2 Year,Yes,35546.0,26.0,169,1
Female,21,1,46.0,0,< 1 Year,Yes,33659.0,156.0,30,0
Female,52,1,16.0,1,1-2 Year,No,21709.0,26.0,154,0
Female,80,1,28.0,1,1-2 Year,No,32563.0,29.0,155,0
Female,34,1,28.0,0,1-2 Year,Yes,27425.0,26.0,84,0
Female,40,1,12.0,1,1-2 Year,No,21343.0,152.0,178,0
Female,22,1,13.0,1,< 1 Year,No,2630.0,26.0,165,0
Female,23,1,26.0,1,< 1 Year,No,31847.0,152.0,25,0
Female,36,1,28.0,0,1-2 Year,Yes,43442.0,154.0,290,1
Male,23,1,36.0,1,< 1 Year,No,23022.0,160.0,243,0
Male,23,1,18.0,1,< 1 Year,No,29803.0,152.0,240,0
Male,46,1,41.0,0,1-2 Year,Yes,31455.0,124.0,235,1
Female,61,1,8.0,0,1-2 Year,Yes,58404.0,26.0,22,1
Male,42,1,41.0,1,1-2 Year,No,33884.0,26.0,219,0
Male,23,1,50.0,1,< 1 Year,No,37558.0,152.0,125,0
Female,25,1,37.0,0,< 1 Year,Yes,35017.0,152.0,48,0
Female,26,1,16.0,0,< 1 Year,Yes,32232.0,152.0,238,0
Female,40,1,46.0,0,1-2 Year,Yes,2630.0,26.0,123,1
Female,21,1,3.0,0,< 1 Year,Yes,35248.0,152.0,100,0
Male,26,1,41.0,0,< 1 Year,No,37072.0,160.0,211,0
Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,112,0
Male,28,1,10.0,1,< 1 Year,No,26230.0,152.0,46,0
Female,23,1,7.0,1,< 1 Year,No,30793.0,152.0,106,0
Female,62,1,38.0,0,1-2 Year,Yes,31843.0,26.0,264,0
Male,72,1,46.0,0,1-2 Year,No,44230.0,26.0,142,0
Male,35,1,48.0,0,1-2 Year,Yes,2630.0,26.0,175,0
Female,43,1,28.0,0,1-2 Year,Yes,36466.0,26.0,160,0
Male,29,1,46.0,1,< 1 Year,No,26987.0,152.0,291,0
Female,36,1,28.0,0,1-2 Year,Yes,37744.0,26.0,257,1
Female,61,1,8.0,0,1-2 Year,Yes,2630.0,156.0,43,0
Male,57,1,47.0,0,1-2 Year,Yes,32858.0,124.0,48,1
Male,57,1,21.0,1,1-2 Year,No,36603.0,124.0,128,0
Male,22,1,4.0,1,1-2 Year,No,23411.0,26.0,143,0
Male,47,1,47.0,0,1-2 Year,No,29162.0,152.0,228,0
Female,71,1,28.0,0,1-2 Year,Yes,59801.0,26.0,94,0
Male,30,1,41.0,0,< 1 Year,Yes,24208.0,157.0,19,0
Male,26,1,50.0,0,< 1 Year,Yes,2630.0,160.0,42,0
Male,20,1,46.0,0,< 1 Year,No,35594.0,160.0,287,0
Male,43,1,41.0,0,1-2 Year,No,18767.0,26.0,37,0
Female,36,1,28.0,0,1-2 Year,No,31933.0,26.0,125,0
Male,36,1,28.0,1,1-2 Year,No,49436.0,55.0,251,0
Female,23,1,21.0,1,< 1 Year,No,27932.0,152.0,123,0
Female,24,1,8.0,0,< 1 Year,Yes,42385.0,152.0,231,0
Female,41,1,28.0,0,1-2 Year,Yes,37181.0,124.0,85,0
Male,21,1,50.0,0,< 1 Year,Yes,33345.0,160.0,74,0
Male,47,1,8.0,1,1-2 Year,No,33653.0,124.0,198,0
Male,53,1,28.0,0,> 2 Years,Yes,46422.0,3.0,201,0
Female,21,1,42.0,0,< 1 Year,Yes,28850.0,152.0,295,0
Female,24,1,41.0,1,< 1 Year,No,39721.0,152.0,177,0
Male,29,1,28.0,0,< 1 Year,Yes,38945.0,152.0,260,0
Male,42,1,28.0,0,1-2 Year,Yes,45218.0,124.0,280,1
Female,27,1,6.0,1,< 1 Year,No,15857.0,152.0,15,0
Male,21,1,35.0,0,1-2 Year,Yes,2630.0,156.0,134,0
Male,37,1,5.0,0,1-2 Year,Yes,2630.0,157.0,138,0
Male,57,1,48.0,1,1-2 Year,No,2630.0,15.0,197,0
Male,36,1,50.0,1,1-2 Year,No,33794.0,124.0,34,0
Male,22,1,15.0,0,< 1 Year,Yes,35099.0,124.0,128,1
Female,41,1,8.0,0,1-2 Year,Yes,32438.0,19.0,142,0
Male,69,1,46.0,1,1-2 Year,No,51467.0,124.0,139,0
Female,21,1,37.0,0,< 1 Year,Yes,33989.0,160.0,15,0
Male,50,1,28.0,0,> 2 Years,Yes,34430.0,26.0,52,0
Male,41,1,28.0,1,1-2 Year,Yes,65482.0,124.0,116,0
Female,24,1,28.0,0,< 1 Year,Yes,38314.0,152.0,249,0
Male,71,1,28.0,1,1-2 Year,No,59070.0,26.0,207,0
Female,24,1,28.0,1,< 1 Year,No,2630.0,152.0,215,0
Male,27,1,24.0,1,< 1 Year,No,20240.0,152.0,249,0
Male,25,1,28.0,0,< 1 Year,Yes,61618.0,152.0,50,1
Male,24,1,37.0,0,< 1 Year,Yes,30397.0,152.0,51,0
Female,44,1,28.0,0,1-2 Year,Yes,40840.0,60.0,43,0
Female,22,1,36.0,1,< 1 Year,No,40950.0,152.0,15,0
Female,33,1,28.0,0,< 1 Year,Yes,45960.0,26.0,171,1
Female,49,1,47.0,0,1-2 Year,Yes,2630.0,156.0,99,0
Male,21,1,41.0,1,< 1 Year,No,40182.0,152.0,165,0
Male,45,1,8.0,1,1-2 Year,No,2630.0,124.0,155,0
Female,22,1,49.0,0,< 1 Year,Yes,28057.0,152.0,172,0
Female,44,1,15.0,0,1-2 Year,No,42139.0,10.0,166,0
Male,44,1,8.0,1,1-2 Year,No,46146.0,124.0,132,0
Male,54,1,22.0,0,1-2 Year,Yes,2630.0,26.0,185,1
Female,26,1,28.0,1,< 1 Year,No,83646.0,152.0,19,0
Male,73,1,35.0,0,1-2 Year,Yes,35169.0,26.0,173,0
Male,49,1,3.0,0,1-2 Year,Yes,29302.0,124.0,221,0
Male,40,1,46.0,0,1-2 Year,No,33434.0,124.0,142,0
Male,53,1,28.0,1,1-2 Year,No,34178.0,26.0,62,0
Female,45,1,28.0,0,1-2 Year,Yes,33523.0,124.0,288,1
Female,27,1,8.0,0,1-2 Year,Yes,2630.0,156.0,280,0
Male,22,1,8.0,1,< 1 Year,No,58060.0,152.0,105,0
