Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,25,1,18.0,1,< 1 Year,No,39956.0,152.0,257,0
Male,29,1,41.0,1,< 1 Year,No,30569.0,151.0,298,0
Male,29,1,35.0,1,< 1 Year,No,35089.0,152.0,87,0
Male,40,1,28.0,0,1-2 Year,Yes,45930.0,26.0,152,0
Male,22,1,12.0,0,< 1 Year,Yes,27061.0,152.0,209,0
Female,36,1,3.0,1,1-2 Year,No,2630.0,124.0,93,0
Female,58,1,28.0,0,1-2 Year,Yes,48915.0,26.0,48,0
Male,56,1,28.0,0,1-2 Year,Yes,33524.0,124.0,273,1
Male,25,1,28.0,1,< 1 Year,No,28400.0,152.0,151,0
Female,70,1,28.0,0,1-2 Year,Yes,19577.0,124.0,150,1
Female,62,1,8.0,0,> 2 Years,Yes,37929.0,124.0,155,0
Female,23,1,13.0,0,< 1 Year,Yes,26259.0,152.0,129,0
Male,24,1,28.0,0,< 1 Year,Yes,90123.0,26.0,292,0
Male,62,1,24.0,1,1-2 Year,No,35431.0,26.0,219,0
Female,22,1,6.0,1,< 1 Year,No,30275.0,152.0,16,0
Female,26,1,30.0,1,< 1 Year,No,24428.0,152.0,99,0
Female,29,1,8.0,1,< 1 Year,No,27819.0,152.0,163,0
Male,62,1,41.0,1,1-2 Year,No,38599.0,152.0,175,0
Female,33,1,15.0,0,1-2 Year,Yes,2630.0,160.0,161,0
Female,25,1,18.0,1,< 1 Year,No,37821.0,152.0,162,0
Male,24,1,10.0,1,< 1 Year,No,34933.0,152.0,167,0
Female,23,1,29.0,1,< 1 Year,No,26011.0,152.0,135,0
Female,42,1,46.0,1,1-2 Year,No,26277.0,124.0,94,0
Female,58,1,39.0,0,1-2 Year,No,31083.0,124.0,291,0
Female,25,1,31.0,0,< 1 Year,Yes,2630.0,152.0,227,0
Male,45,1,30.0,0,1-2 Year,Yes,39015.0,140.0,251,1
Male,58,1,8.0,0,> 2 Years,Yes,55669.0,7.0,269,0
Female,27,1,36.0,1,< 1 Year,No,34237.0,151.0,259,0
Male,20,1,3.0,1,< 1 Year,No,24603.0,160.0,16,0
Male,25,1,6.0,1,< 1 Year,No,20728.0,152.0,30,0
Male,46,1,18.0,1,1-2 Year,No,2630.0,26.0,177,0
Female,27,1,6.0,1,< 1 Year,No,38679.0,152.0,143,0
Female,23,1,35.0,1,< 1 Year,No,40175.0,152.0,52,0
Male,52,1,28.0,0,1-2 Year,Yes,72367.0,124.0,42,1
Male,28,1,40.0,1,< 1 Year,No,2630.0,152.0,219,0
Male,36,1,46.0,1,1-2 Year,No,25463.0,124.0,115,0
Female,49,1,28.0,0,1-2 Year,Yes,39148.0,122.0,127,0
Male,28,1,19.0,0,1-2 Year,Yes,40629.0,124.0,257,1
Female,22,1,11.0,1,< 1 Year,No,33324.0,152.0,91,0
Female,23,1,21.0,1,< 1 Year,No,26663.0,152.0,59,0
Male,47,1,23.0,0,1-2 Year,Yes,28699.0,26.0,138,1
Male,46,1,49.0,0,1-2 Year,Yes,2630.0,26.0,121,0
Male,25,1,35.0,1,< 1 Year,No,21159.0,152.0,64,0
Female,70,1,11.0,0,> 2 Years,Yes,46058.0,26.0,62,0
Male,44,1,37.0,0,1-2 Year,Yes,32863.0,4.0,298,0
Male,70,1,28.0,0,1-2 Year,No,46779.0,124.0,241,0
Female,69,1,14.0,1,1-2 Year,No,33196.0,124.0,59,0
Female,46,1,28.0,0,1-2 Year,Yes,28810.0,124.0,131,0
Male,57,1,46.0,1,1-2 Year,No,2630.0,30.0,128,0
Male,49,1,28.0,0,1-2 Year,Yes,52012.0,26.0,50,1
Female,36,1,28.0,1,1-2 Year,No,2630.0,124.0,82,0
Male,49,1,28.0,0,1-2 Year,Yes,32474.0,26.0,73,1
Male,43,1,48.0,0,< 1 Year,No,2630.0,1.0,18,0
Female,24,1,40.0,0,< 1 Year,Yes,38782.0,151.0,95,0
Female,29,1,29.0,0,< 1 Year,Yes,40285.0,152.0,34,0
Male,69,1,7.0,0,1-2 Year,Yes,52445.0,29.0,95,0
Female,22,1,26.0,0,< 1 Year,No,34877.0,152.0,158,0
Female,28,1,30.0,1,< 1 Year,No,27534.0,152.0,156,0
Male,41,1,28.0,0,1-2 Year,Yes,45413.0,124.0,238,0
Female,52,1,45.0,0,1-2 Year,Yes,20721.0,156.0,55,0
Female,46,1,0.0,0,1-2 Year,Yes,2630.0,25.0,295,0
Female,41,1,28.0,0,1-2 Year,Yes,2630.0,13.0,28,1
Female,31,1,28.0,1,< 1 Year,No,41877.0,152.0,201,0
Female,57,1,28.0,1,1-2 Year,No,51011.0,26.0,124,0
Female,22,1,15.0,0,< 1 Year,No,32483.0,152.0,228,0
Female,50,1,3.0,0,1-2 Year,Yes,2630.0,124.0,118,0
Male,23,1,10.0,0,< 1 Year,Yes,2630.0,152.0,157,1
Male,20,1,39.0,0,< 1 Year,Yes,27510.0,160.0,223,0
Female,23,1,17.0,1,< 1 Year,No,54819.0,152.0,184,0
Female,47,1,28.0,0,1-2 Year,Yes,43829.0,124.0,44,1
Female,47,1,28.0,1,1-2 Year,No,45396.0,124.0,299,0
Male,28,1,41.0,0,1-2 Year,Yes,2630.0,157.0,242,0
Male,28,1,9.0,0,< 1 Year,No,31630.0,152.0,135,0
Male,40,1,28.0,0,1-2 Year,Yes,30090.0,36.0,158,0
Female,42,1,47.0,0,1-2 Year,Yes,32494.0,26.0,208,1
Male,70,1,28.0,0,1-2 Year,Yes,37070.0,122.0,35,0
Female,34,1,18.0,0,< 1 Year,Yes,2630.0,152.0,224,0
Female,37,1,8.0,0,1-2 Year,Yes,31306.0,124.0,238,0
Male,36,1,28.0,0,1-2 Year,Yes,32815.0,154.0,135,1
Female,27,1,8.0,1,< 1 Year,No,44368.0,152.0,55,0
Male,29,1,8.0,0,< 1 Year,Yes,39601.0,124.0,14,1
Male,28,1,28.0,1,< 1 Year,No,21328.0,152.0,264,0
Male,22,1,36.0,0,< 1 Year,Yes,35008.0,152.0,97,0
Male,64,1,43.0,0,> 2 Years,Yes,44197.0,26.0,236,0
Female,26,1,29.0,1,< 1 Year,No,16416.0,152.0,294,0
Female,42,1,4.0,0,1-2 Year,Yes,36365.0,124.0,277,1
