Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,29,1,30.0,1,< 1 Year,No,2630.0,151.0,64,0
Female,51,1,39.0,0,1-2 Year,Yes,37376.0,127.0,136,0
Male,25,1,28.0,0,< 1 Year,Yes,71629.0,124.0,128,0
Female,24,1,46.0,1,< 1 Year,No,24687.0,152.0,77,0
Female,24,1,11.0,0,< 1 Year,Yes,29600.0,152.0,95,0
Male,48,1,28.0,0,1-2 Year,Yes,41840.0,154.0,125,0
Female,31,1,8.0,0,1-2 Year,Yes,37881.0,7.0,196,0
Male,43,1,28.0,0,1-2 Year,No,57173.0,26.0,203,0
Female,38,1,15.0,0,1-2 Year,Yes,30922.0,124.0,154,0
Male,26,1,15.0,0,< 1 Year,No,31815.0,152.0,35,0
Female,27,1,35.0,1,< 1 Year,No,32960.0,152.0,15,0
Female,47,1,22.0,0,> 2 Years,Yes,38146.0,124.0,228,0
Male,24,1,28.0,1,< 1 Year,No,24874.0,152.0,101,0
Female,26,1,41.0,1,< 1 Year,No,33320.0,152.0,188,0
Male,42,1,15.0,0,1-2 Year,Yes,35951.0,26.0,17,0
Female,22,1,8.0,1,< 1 Year,No,30674.0,160.0,208,0
Female,37,1,28.0,0,1-2 Year,Yes,25453.0,124.0,157,1
Male,21,1,28.0,0,< 1 Year,Yes,30137.0,152.0,254,1
Male,70,1,8.0,0,1-2 Year,Yes,33744.0,26.0,162,0
Female,26,1,8.0,1,< 1 Year,No,39089.0,152.0,127,0
Female,23,1,47.0,0,< 1 Year,Yes,42486.0,152.0,57,0
Female,63,1,28.0,0,1-2 Year,Yes,48266.0,26.0,44,0
Female,46,1,28.0,0,1-2 Year,Yes,31638.0,124.0,18,0
Male,36,1,30.0,1,1-2 Year,No,28663.0,152.0,207,0
Female,22,1,28.0,1,< 1 Year,No,43030.0,152.0,33,0
Male,32,1,37.0,1,< 1 Year,No,34979.0,152.0,208,0
Female,63,1,29.0,0,1-2 Year,Yes,35651.0,124.0,132,0
Female,32,1,7.0,1,< 1 Year,No,2630.0,160.0,33,0
Male,43,1,28.0,0,1-2 Year,Yes,53137.0,26.0,81,0
Female,25,1,29.0,1,< 1 Year,No,27552.0,152.0,281,0
Female,24,1,34.0,0,< 1 Year,No,2630.0,152.0,94,0
Female,29,1,47.0,1,< 1 Year,No,41022.0,152.0,58,0
Male,25,1,50.0,0,< 1 Year,No,40363.0,152.0,159,0
Female,23,1,45.0,1,< 1 Year,No,20345.0,152.0,215,0
Female,27,1,15.0,0,< 1 Year,Yes,21703.0,152.0,201,0
Female,24,1,10.0,1,< 1 Year,No,36198.0,152.0,164,0
Female,33,1,8.0,0,< 1 Year,No,41786.0,151.0,204,0
Female,71,1,28.0,0,1-2 Year,Yes,62477.0,26.0,224,0
Male,25,1,8.0,0,1-2 Year,Yes,2630.0,156.0,69,1
Female,45,1,33.0,1,1-2 Year,No,42418.0,124.0,223,0
Female,59,1,7.0,0,1-2 Year,Yes,2630.0,124.0,272,1
Male,52,1,44.0,1,1-2 Year,No,40710.0,26.0,168,0
Male,26,1,46.0,0,< 1 Year,Yes,45174.0,152.0,279,0
Male,41,1,28.0,1,1-2 Year,No,48981.0,125.0,161,0
Female,26,1,29.0,1,< 1 Year,No,32601.0,152.0,230,0
Female,57,1,41.0,1,1-2 Year,No,30049.0,26.0,54,0
Female,48,1,8.0,0,1-2 Year,Yes,49804.0,25.0,34,0
Male,41,1,41.0,0,1-2 Year,Yes,26121.0,124.0,250,0
Female,25,1,10.0,1,< 1 Year,No,24620.0,152.0,202,0
Male,52,1,9.0,1,1-2 Year,No,2630.0,26.0,84,0
Male,74,1,3.0,1,1-2 Year,Yes,2630.0,26.0,40,0
Male,72,1,26.0,0,1-2 Year,No,31382.0,120.0,112,0
Female,59,1,28.0,0,1-2 Year,Yes,42031.0,26.0,239,0
Female,28,1,41.0,0,< 1 Year,Yes,19142.0,160.0,59,0
Male,46,1,3.0,1,1-2 Year,No,2630.0,124.0,151,0
Female,27,1,14.0,1,< 1 Year,No,25492.0,152.0,288,0
Female,37,1,3.0,0,1-2 Year,Yes,23774.0,124.0,194,0
Male,46,1,8.0,0,1-2 Year,Yes,48176.0,26.0,94,1
Female,50,1,28.0,1,1-2 Year,No,38223.0,60.0,174,0
Male,32,1,28.0,0,> 2 Years,Yes,51970.0,122.0,141,0
Male,54,1,7.0,0,1-2 Year,Yes,52964.0,124.0,280,0
Male,62,1,7.0,0,1-2 Year,Yes,32195.0,156.0,38,0
Female,21,1,31.0,0,< 1 Year,Yes,2630.0,160.0,38,0
Female,24,1,45.0,1,< 1 Year,No,33811.0,151.0,52,0
Male,51,1,28.0,0,1-2 Year,Yes,44580.0,124.0,231,1
Female,47,1,28.0,0,1-2 Year,Yes,38290.0,26.0,218,0
Female,30,1,29.0,1,< 1 Year,No,2630.0,152.0,290,0
Male,37,1,10.0,0,1-2 Year,No,38607.0,124.0,239,0
Male,69,1,41.0,1,1-2 Year,No,50178.0,8.0,247,0
Female,50,1,28.0,0,1-2 Year,Yes,35974.0,26.0,177,1
Male,58,1,28.0,0,> 2 Years,Yes,34341.0,29.0,297,0
Male,51,1,28.0,1,1-2 Year,No,60286.0,26.0,161,0
Male,46,1,33.0,0,1-2 Year,Yes,32294.0,157.0,271,0
Female,32,1,41.0,0,< 1 Year,Yes,2630.0,152.0,222,0
Female,25,1,15.0,0,< 1 Year,No,28925.0,152.0,191,0
Female,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,248,1
Male,50,1,35.0,1,1-2 Year,No,42435.0,10.0,235,0
Female,27,1,47.0,0,< 1 Year,No,2630.0,152.0,115,0
Female,26,1,21.0,1,< 1 Year,No,37844.0,152.0,216,0
Male,24,1,45.0,1,< 1 Year,No,51422.0,152.0,199,0
Female,28,1,30.0,1,< 1 Year,No,2630.0,152.0,198,0
Male,39,1,46.0,0,1-2 Year,Yes,29151.0,124.0,266,1
Female,31,1,35.0,0,< 1 Year,Yes,2630.0,152.0,254,1
Male,52,1,28.0,1,1-2 Year,Yes,47944.0,26.0,75,0
Male,39,1,8.0,0,1-2 Year,No,37032.0,154.0,190,0
Male,66,1,28.0,0,> 2 Years,Yes,48272.0,26.0,157,0
Male,25,1,6.0,1,< 1 Year,No,33722.0,152.0,147,0
Male,44,1,28.0,0,1-2 Year,Yes,27070.0,124.0,24,0
Female,22,1,15.0,0,1-2 Year,Yes,25109.0,154.0,137,0
Male,46,1,28.0,1,1-2 Year,No,33543.0,26.0,71,0
Female,46,1,15.0,0,1-2 Year,No,33263.0,26.0,15,0
Male,58,1,2.0,0,1-2 Year,Yes,2630.0,157.0,66,0
Male,25,1,36.0,1,< 1 Year,No,27415.0,152.0,194,0
Female,48,1,28.0,0,1-2 Year,Yes,26790.0,154.0,58,0
Female,24,1,46.0,0,< 1 Year,No,31015.0,152.0,187,0
Male,29,1,8.0,0,< 1 Year,Yes,34317.0,152.0,118,0
Female,22,1,28.0,1,< 1 Year,Yes,37675.0,26.0,118,0
Female,20,1,26.0,0,< 1 Year,Yes,35069.0,160.0,76,0
Female,28,1,28.0,0,< 1 Year,Yes,52608.0,121.0,166,1
Male,47,1,25.0,1,1-2 Year,No,26138.0,124.0,192,0
Male,40,1,28.0,0,> 2 Years,Yes,58876.0,26.0,294,0
Male,58,1,8.0,0,1-2 Year,Yes,41334.0,26.0,193,0
Male,54,1,28.0,0,> 2 Years,Yes,63552.0,26.0,122,0
Female,27,1,28.0,1,< 1 Year,No,39271.0,152.0,249,0
Male,40,1,41.0,1,1-2 Year,No,24920.0,26.0,165,0
Male,36,1,36.0,0,1-2 Year,Yes,35046.0,152.0,45,0
Male,41,1,28.0,0,1-2 Year,Yes,31824.0,124.0,195,1
Female,22,1,28.0,1,< 1 Year,No,42006.0,152.0,258,0
Female,53,1,10.0,0,1-2 Year,Yes,37453.0,26.0,291,0
Female,75,1,28.0,0,> 2 Years,Yes,40129.0,55.0,25,0
Female,23,1,13.0,1,< 1 Year,No,2630.0,152.0,147,0
Male,22,1,46.0,1,< 1 Year,No,27112.0,152.0,216,0
Male,23,1,7.0,0,< 1 Year,Yes,43861.0,152.0,221,0
Female,43,1,8.0,0,1-2 Year,Yes,35541.0,7.0,183,0
Female,55,1,28.0,0,1-2 Year,Yes,52917.0,122.0,136,0
Male,50,1,28.0,0,1-2 Year,No,35370.0,26.0,109,0
Female,24,1,24.0,0,< 1 Year,No,31444.0,151.0,230,0
Male,45,1,28.0,1,1-2 Year,No,50879.0,26.0,257,0
Female,21,1,13.0,1,< 1 Year,Yes,19671.0,160.0,191,0
Male,47,1,28.0,0,1-2 Year,Yes,32098.0,26.0,40,0
Male,28,1,3.0,1,< 1 Year,No,23121.0,152.0,278,0
Male,24,1,8.0,1,< 1 Year,No,50993.0,152.0,111,0
Male,44,1,28.0,0,1-2 Year,Yes,31025.0,124.0,76,0
Male,48,1,28.0,0,1-2 Year,Yes,55863.0,122.0,39,0
Female,27,1,11.0,1,< 1 Year,No,23114.0,152.0,290,0
Male,66,1,28.0,0,1-2 Year,Yes,57863.0,122.0,285,0
Female,24,1,32.0,0,< 1 Year,No,29704.0,152.0,254,0
Male,26,1,12.0,0,< 1 Year,Yes,29864.0,152.0,223,0
Male,59,1,5.0,1,1-2 Year,No,2630.0,122.0,215,0
Male,26,1,22.0,0,< 1 Year,Yes,2630.0,160.0,60,0
Female,50,1,37.0,1,1-2 Year,No,32212.0,26.0,44,0
Male,50,1,28.0,0,1-2 Year,Yes,25517.0,122.0,43,0
Male,67,1,50.0,0,1-2 Year,Yes,31952.0,152.0,109,0
Female,21,1,8.0,1,< 1 Year,No,39474.0,160.0,35,0
Female,48,1,36.0,0,1-2 Year,Yes,28725.0,156.0,24,1
Male,26,1,8.0,1,< 1 Year,No,54203.0,152.0,81,0
Female,30,1,28.0,0,< 1 Year,Yes,27481.0,26.0,149,0
Male,24,1,11.0,1,< 1 Year,No,25419.0,152.0,37,0
Female,21,1,33.0,1,< 1 Year,No,37381.0,152.0,63,0
Male,48,1,28.0,0,1-2 Year,Yes,35468.0,25.0,255,0
Male,76,1,28.0,1,1-2 Year,No,61290.0,122.0,103,0
Male,54,1,28.0,0,1-2 Year,No,29863.0,26.0,285,0
Female,20,1,19.0,0,< 1 Year,Yes,2630.0,160.0,47,0
Male,57,1,29.0,0,1-2 Year,Yes,2630.0,156.0,162,0
Male,23,1,34.0,1,< 1 Year,No,2630.0,152.0,176,0
Male,51,1,35.0,1,1-2 Year,No,2630.0,26.0,198,0
Female,42,1,3.0,0,1-2 Year,Yes,2630.0,26.0,95,1
Male,27,1,30.0,1,< 1 Year,No,32359.0,152.0,42,0
Male,53,1,43.0,0,1-2 Year,Yes,48960.0,26.0,272,0
Female,31,1,36.0,1,< 1 Year,No,37139.0,152.0,232,0
Female,40,1,28.0,1,1-2 Year,No,34997.0,26.0,175,0
Male,37,1,8.0,0,> 2 Years,Yes,28701.0,124.0,17,0
Male,21,1,50.0,0,< 1 Year,Yes,33982.0,160.0,193,0
Male,45,1,18.0,1,1-2 Year,No,26353.0,26.0,115,0
Female,28,1,45.0,1,< 1 Year,No,23982.0,152.0,223,0
Male,43,1,11.0,0,1-2 Year,Yes,28329.0,124.0,262,0
Male,42,1,50.0,1,1-2 Year,Yes,33440.0,163.0,45,0
Female,23,1,15.0,0,< 1 Year,Yes,29041.0,160.0,164,0
Female,61,1,28.0,1,1-2 Year,No,35082.0,26.0,82,0
Female,23,1,8.0,1,< 1 Year,No,23185.0,152.0,261,0
Male,27,1,8.0,1,< 1 Year,No,30928.0,152.0,261,0
Female,28,1,50.0,1,< 1 Year,No,47739.0,152.0,84,0
Female,22,1,31.0,0,1-2 Year,Yes,2630.0,157.0,28,1
Male,30,1,28.0,0,1-2 Year,No,51845.0,124.0,250,0
Male,31,1,30.0,0,1-2 Year,Yes,2630.0,157.0,125,0
Female,21,1,15.0,0,< 1 Year,Yes,40043.0,160.0,177,0
Female,40,1,28.0,0,1-2 Year,Yes,25648.0,124.0,176,0
Female,22,1,11.0,1,< 1 Year,No,33038.0,152.0,211,0
Female,26,1,14.0,1,< 1 Year,No,24130.0,152.0,265,0
