Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,24,1,15.0,1,< 1 Year,No,42152.0,152.0,257,0
Male,36,1,28.0,1,1-2 Year,No,2630.0,124.0,241,0
Female,32,1,8.0,1,< 1 Year,No,47891.0,160.0,128,0
Male,26,1,28.0,1,< 1 Year,No,40804.0,152.0,94,0
Female,49,1,45.0,0,1-2 Year,Yes,29501.0,124.0,298,0
Female,26,1,11.0,1,< 1 Year,No,57876.0,152.0,71,0
Female,70,1,28.0,1,1-2 Year,No,2630.0,124.0,132,0
Male,53,1,8.0,0,1-2 Year,Yes,37931.0,26.0,126,0
Male,25,1,37.0,0,< 1 Year,Yes,47723.0,152.0,231,0
Female,40,1,28.0,0,1-2 Year,Yes,23642.0,122.0,58,1
Female,23,1,3.0,1,< 1 Year,No,40255.0,152.0,167,0
Male,21,1,7.0,0,< 1 Year,Yes,33298.0,160.0,202,0
Male,45,1,29.0,0,1-2 Year,Yes,27655.0,124.0,260,0
Female,57,1,8.0,0,1-2 Year,Yes,39640.0,30.0,57,0
Male,49,1,2.0,1,1-2 Year,No,30531.0,152.0,256,0
Male,24,1,12.0,1,< 1 Year,No,26774.0,152.0,216,0
Male,22,1,8.0,1,< 1 Year,No,27507.0,160.0,226,0
Female,32,1,28.0,0,1-2 Year,Yes,37353.0,26.0,12,0
Male,51,1,46.0,1,1-2 Year,No,29206.0,26.0,197,0
Male,29,1,22.0,1,< 1 Year,No,2630.0,152.0,233,0
Male,21,1,10.0,0,< 1 Year,Yes,27036.0,152.0,41,0
Female,38,1,28.0,0,1-2 Year,Yes,40935.0,26.0,87,1
Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,37,0
Female,77,1,35.0,0,1-2 Year,Yes,27184.0,31.0,190,0
Female,27,1,6.0,1,< 1 Year,No,25201.0,152.0,216,0
Female,47,1,28.0,0,1-2 Year,Yes,30657.0,122.0,258,0
Male,49,1,8.0,0,1-2 Year,Yes,2630.0,124.0,87,0
Female,44,1,28.0,0,1-2 Year,Yes,39288.0,124.0,119,0
Female,56,1,31.0,1,1-2 Year,Yes,2630.0,9.0,68,0
Male,34,1,28.0,1,1-2 Year,No,44331.0,26.0,189,0
Male,33,1,28.0,1,< 1 Year,No,62924.0,151.0,224,0
Male,47,1,29.0,0,1-2 Year,Yes,51376.0,26.0,209,0
Male,64,1,28.0,0,> 2 Years,Yes,45679.0,122.0,206,0
Female,24,1,27.0,0,< 1 Year,No,2630.0,151.0,293,1
Male,46,1,28.0,0,1-2 Year,No,44827.0,26.0,150,0
Male,22,1,46.0,1,< 1 Year,No,45135.0,152.0,175,0
Male,36,1,28.0,1,1-2 Year,No,33372.0,26.0,296,0
Male,37,1,28.0,1,1-2 Year,No,31581.0,124.0,192,0
Male,30,1,47.0,0,< 1 Year,No,36884.0,152.0,225,0
Male,35,1,28.0,0,1-2 Year,Yes,26216.0,26.0,80,1
Female,38,1,7.0,1,1-2 Year,No,2630.0,160.0,85,0
Male,62,1,50.0,0,1-2 Year,No,39366.0,7.0,240,0
Female,33,1,30.0,1,< 1 Year,No,22987.0,152.0,262,0
Male,27,1,8.0,0,< 1 Year,Yes,32075.0,152.0,159,0
Male,57,1,30.0,0,1-2 Year,Yes,26385.0,124.0,127,0
Female,28,1,10.0,1,< 1 Year,No,27219.0,152.0,199,0
Male,48,1,50.0,0,1-2 Year,No,21449.0,124.0,151,0
