Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,23,1,8.0,1,< 1 Year,No,28062.0,152.0,152,0
Male,45,1,28.0,0,1-2 Year,Yes,21014.0,125.0,125,0
Female,76,1,35.0,1,1-2 Year,No,2630.0,124.0,197,0
Male,68,1,46.0,1,1-2 Year,No,34431.0,26.0,242,0
Male,75,0,35.0,1,1-2 Year,No,32791.0,26.0,62,0
Female,61,1,28.0,1,1-2 Year,No,45484.0,122.0,244,0
Female,39,1,40.0,0,1-2 Year,Yes,2630.0,26.0,244,0
Female,45,1,28.0,0,1-2 Year,Yes,42130.0,23.0,122,0
Male,68,1,28.0,0,1-2 Year,Yes,61984.0,26.0,171,0
Male,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,138,0
Female,20,1,28.0,1,1-2 Year,No,22928.0,124.0,52,0
Female,43,1,28.0,0,1-2 Year,Yes,38992.0,26.0,79,1
Male,55,1,28.0,0,1-2 Year,Yes,44861.0,13.0,163,0
Male,25,1,25.0,1,< 1 Year,No,23396.0,152.0,268,0
Female,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,292,0
Male,50,1,50.0,1,1-2 Year,No,43651.0,122.0,92,0
Female,51,1,28.0,1,1-2 Year,No,36536.0,26.0,222,0
Male,65,1,28.0,0,1-2 Year,Yes,54926.0,122.0,73,0
Male,36,1,38.0,0,1-2 Year,Yes,35028.0,26.0,114,1
Male,61,1,28.0,0,> 2 Years,Yes,56760.0,124.0,257,1
Male,72,1,28.0,0,1-2 Year,Yes,44974.0,124.0,27,0
Male,26,1,10.0,0,< 1 Year,No,2630.0,160.0,234,0
Male,22,1,46.0,0,< 1 Year,Yes,44736.0,152.0,127,0
Female,45,1,11.0,0,1-2 Year,Yes,38038.0,124.0,267,1
Female,24,1,41.0,1,< 1 Year,No,27729.0,152.0,172,0
Female,26,1,15.0,1,< 1 Year,No,32721.0,152.0,247,0
Male,27,1,9.0,1,< 1 Year,No,40517.0,152.0,230,0
Female,28,1,49.0,0,< 1 Year,No,2630.0,160.0,293,0
Male,28,1,41.0,1,< 1 Year,No,30934.0,152.0,187,0
Male,21,1,8.0,0,< 1 Year,Yes,48774.0,160.0,208,0
Female,71,1,28.0,0,1-2 Year,Yes,73122.0,26.0,165,1
Male,22,1,28.0,1,< 1 Year,No,54469.0,152.0,41,0
Female,23,1,50.0,1,< 1 Year,No,41860.0,152.0,260,0
Female,22,1,26.0,0,< 1 Year,Yes,28592.0,152.0,140,0
Male,34,1,9.0,1,1-2 Year,No,31722.0,152.0,61,0
Male,49,1,4.0,1,1-2 Year,No,35019.0,46.0,66,0
Female,49,1,8.0,1,1-2 Year,No,62215.0,124.0,211,0
Female,61,1,48.0,1,1-2 Year,No,2630.0,26.0,199,0
Female,27,1,28.0,0,< 1 Year,Yes,37476.0,152.0,215,0
Male,55,1,8.0,0,1-2 Year,Yes,34711.0,26.0,61,0
Male,68,1,27.0,0,1-2 Year,Yes,37978.0,26.0,79,0
Female,24,1,29.0,1,< 1 Year,No,32768.0,152.0,278,0
Female,52,1,46.0,0,1-2 Year,Yes,38124.0,124.0,53,1
Male,56,1,0.0,0,1-2 Year,Yes,2630.0,124.0,244,0
Female,24,1,18.0,1,< 1 Year,No,44657.0,152.0,207,0
Female,22,1,28.0,0,1-2 Year,Yes,22485.0,154.0,157,1
Female,26,1,14.0,1,< 1 Year,No,41491.0,152.0,133,0
Female,31,1,35.0,0,< 1 Year,No,2630.0,152.0,229,0
Female,21,1,47.0,0,< 1 Year,Yes,43284.0,152.0,272,0
Female,29,1,21.0,0,< 1 Year,Yes,2630.0,152.0,147,0
Male,68,1,35.0,0,1-2 Year,Yes,33304.0,26.0,220,1
Male,29,1,14.0,1,< 1 Year,No,2630.0,152.0,26,0
Male,64,1,28.0,0,1-2 Year,Yes,53243.0,26.0,176,0
Female,64,1,28.0,1,1-2 Year,No,2630.0,124.0,50,0
Male,65,1,41.0,0,> 2 Years,Yes,37707.0,12.0,233,0
Female,48,1,28.0,0,1-2 Year,Yes,40088.0,124.0,288,1
Male,48,1,47.0,0,1-2 Year,Yes,32303.0,16.0,78,0
Male,29,1,28.0,1,< 1 Year,No,29545.0,152.0,285,0
Female,57,1,39.0,0,1-2 Year,No,30659.0,11.0,141,0
Male,26,1,8.0,1,< 1 Year,No,34134.0,152.0,61,0
Male,43,1,19.0,1,1-2 Year,No,26582.0,124.0,135,0
Male,27,1,29.0,1,< 1 Year,No,42127.0,152.0,69,0
