Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,24,1,10.0,0,< 1 Year,Yes,29869.0,152.0,83,0
Female,45,1,0.0,1,1-2 Year,No,2630.0,122.0,16,0
Male,40,1,8.0,0,1-2 Year,Yes,30480.0,124.0,208,1
Male,27,1,8.0,1,< 1 Year,No,30412.0,152.0,274,0
Male,46,1,28.0,0,> 2 Years,Yes,37282.0,26.0,263,1
Male,31,1,15.0,0,< 1 Year,Yes,37432.0,26.0,274,1
Female,23,1,13.0,0,< 1 Year,Yes,32327.0,26.0,245,0
Female,34,1,30.0,0,1-2 Year,Yes,2630.0,152.0,70,0
Male,52,1,46.0,1,1-2 Year,No,39884.0,26.0,168,0
Female,20,1,50.0,0,< 1 Year,Yes,46017.0,160.0,172,0
Female,20,1,46.0,1,< 1 Year,No,22867.0,160.0,285,0
Male,59,1,28.0,1,1-2 Year,No,63731.0,26.0,48,0
Male,44,1,41.0,0,1-2 Year,Yes,43645.0,124.0,189,1
Male,43,1,34.0,0,1-2 Year,No,2630.0,16.0,156,0
Female,42,1,11.0,0,1-2 Year,Yes,2630.0,157.0,117,1
Male,28,1,28.0,0,< 1 Year,Yes,47299.0,158.0,123,0
Male,21,1,5.0,0,< 1 Year,Yes,2630.0,160.0,237,0
Female,61,1,28.0,0,1-2 Year,Yes,26202.0,124.0,191,0
Male,23,1,9.0,0,< 1 Year,Yes,2630.0,160.0,293,0
Female,47,1,28.0,0,1-2 Year,Yes,39615.0,124.0,236,0
Female,40,1,6.0,0,1-2 Year,Yes,35665.0,26.0,24,0
Male,46,1,41.0,0,1-2 Year,Yes,33532.0,12.0,229,0
Female,62,1,28.0,0,1-2 Year,Yes,55254.0,122.0,116,0
Female,37,1,28.0,0,1-2 Year,Yes,43522.0,122.0,168,1
Male,36,1,28.0,0,1-2 Year,Yes,37527.0,150.0,166,1
Male,63,1,29.0,0,1-2 Year,Yes,52567.0,26.0,247,0
Female,27,1,25.0,1,< 1 Year,No,28207.0,152.0,268,0
Female,57,1,11.0,0,1-2 Year,Yes,29574.0,152.0,231,0
Male,48,1,41.0,0,< 1 Year,No,2630.0,163.0,215,0
Male,44,1,28.0,0,1-2 Year,Yes,35720.0,26.0,45,0
Male,21,1,50.0,1,< 1 Year,No,38253.0,152.0,183,0
Male,25,1,8.0,1,< 1 Year,No,36525.0,152.0,20,0
Male,48,1,18.0,1,1-2 Year,No,2630.0,124.0,246,0
Male,23,1,28.0,1,< 1 Year,No,41459.0,152.0,93,0
Female,50,1,28.0,0,1-2 Year,Yes,50120.0,124.0,81,0
Female,42,1,28.0,0,1-2 Year,Yes,40400.0,26.0,204,0
Female,41,1,28.0,0,1-2 Year,Yes,38325.0,124.0,130,0
Male,46,1,28.0,1,1-2 Year,No,35580.0,26.0,134,0
Male,21,1,45.0,1,< 1 Year,No,30701.0,152.0,123,0
Female,23,1,28.0,0,< 1 Year,Yes,2630.0,157.0,207,0
Male,47,1,41.0,1,1-2 Year,No,40935.0,136.0,56,0
Female,22,1,46.0,1,< 1 Year,No,32847.0,152.0,87,0
Female,35,1,9.0,0,1-2 Year,Yes,31074.0,26.0,28,0
Male,25,1,15.0,0,< 1 Year,Yes,39115.0,152.0,30,0
Male,24,1,47.0,1,< 1 Year,No,27704.0,152.0,278,0
Female,22,1,22.0,1,< 1 Year,No,27379.0,152.0,73,0
Male,27,1,30.0,1,< 1 Year,No,25789.0,152.0,240,0
Male,38,1,46.0,1,1-2 Year,No,45323.0,11.0,164,0
Male,25,1,6.0,1,< 1 Year,No,32938.0,152.0,290,0
Male,62,1,11.0,0,1-2 Year,Yes,23133.0,26.0,97,1
Female,37,1,13.0,0,1-2 Year,Yes,2630.0,156.0,13,0
Female,56,1,15.0,0,1-2 Year,No,44972.0,152.0,250,0
Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,288,0
Male,53,1,28.0,0,1-2 Year,Yes,44656.0,26.0,266,1
Male,60,1,8.0,1,1-2 Year,No,36955.0,25.0,268,1
Male,28,1,30.0,1,< 1 Year,No,26076.0,152.0,266,0
Male,44,1,28.0,0,1-2 Year,No,44178.0,122.0,95,0
Male,41,1,25.0,0,1-2 Year,Yes,26457.0,154.0,153,0
Female,27,1,11.0,1,< 1 Year,No,22844.0,152.0,284,0
Female,45,1,28.0,0,1-2 Year,Yes,43550.0,124.0,282,0
Male,22,1,11.0,1,< 1 Year,No,51622.0,152.0,171,0
Male,52,1,3.0,0,1-2 Year,Yes,21269.0,26.0,174,0
Male,56,1,8.0,0,1-2 Year,Yes,71955.0,26.0,184,0
Male,24,1,28.0,0,1-2 Year,Yes,39460.0,157.0,234,1
Male,70,1,29.0,1,1-2 Year,No,2630.0,26.0,144,0
Female,42,1,8.0,1,1-2 Year,No,33224.0,124.0,246,0
Female,68,1,28.0,1,1-2 Year,No,33365.0,26.0,212,0
Male,64,1,28.0,1,1-2 Year,No,40730.0,124.0,25,0
Male,57,1,28.0,0,1-2 Year,Yes,26073.0,26.0,286,0
Male,36,1,50.0,0,1-2 Year,Yes,37561.0,124.0,292,0
Male,50,1,2.0,1,1-2 Year,No,28066.0,26.0,248,0
Male,26,1,8.0,1,< 1 Year,No,35123.0,152.0,37,0
Female,26,1,36.0,1,< 1 Year,No,39041.0,152.0,113,0
Female,58,1,8.0,1,1-2 Year,No,38472.0,26.0,202,0
Female,21,1,28.0,1,< 1 Year,No,38781.0,152.0,141,0
Male,54,1,21.0,0,1-2 Year,Yes,2630.0,124.0,172,0
Male,24,1,47.0,1,< 1 Year,No,44523.0,152.0,77,0
Female,29,1,50.0,1,< 1 Year,No,38579.0,152.0,84,0
Female,63,1,8.0,1,1-2 Year,No,67158.0,26.0,74,0
Male,67,1,48.0,1,1-2 Year,No,2630.0,15.0,223,0
Male,52,1,46.0,1,1-2 Year,No,35076.0,26.0,133,0
Female,22,1,43.0,1,< 1 Year,No,37718.0,152.0,13,0
Female,29,1,31.0,1,< 1 Year,No,2630.0,152.0,280,0
Male,33,1,28.0,0,1-2 Year,Yes,31471.0,26.0,136,0
Male,67,1,28.0,0,1-2 Year,Yes,41784.0,124.0,169,0
Male,51,1,8.0,1,1-2 Year,No,42706.0,26.0,146,0
Female,43,1,35.0,1,1-2 Year,No,24020.0,152.0,124,0
Female,63,1,28.0,0,1-2 Year,Yes,64789.0,124.0,127,1
Female,61,1,30.0,1,1-2 Year,No,49087.0,152.0,237,0
Female,23,1,30.0,1,< 1 Year,No,25099.0,152.0,28,0
Female,72,1,2.0,1,1-2 Year,No,39138.0,152.0,214,0
